id,ride_environment,start_date,year,month,week,weekday,distance_km,total_elevation_gain,moving_time_str,moving_time_min,avg_speed_kmh,elevation_per_km,efficiency,average_heartrate,max_heartrate,summary_polyline,ride_duration_category
17551657947,outdoor,2026-02-28 09:01:24+00:00,2026,2,9,Saturday,76.19630000000001,270.0,2:28:26,148.43333333333334,30.801600000000004,3.54347914531283,0.20171316306483306,152.7,181.0,uoz|Hwcp_CmAmn@PeDnBgKHqCmAqhD^gBpDk@VcAwBw}@w@gQlBwb@Ku@aPcIcEl@}LmAkFkCoU_HsH}@kAwAiAa@aEiIuP}s@oBaPM}CWo@wD{@yJzHwUjy@aBjAkBm@qBqBmKaTqGrBiBgKcHfDQQgA{G}BNsDcB{UoG}HyCeAqA[eAqDiXw@mDg[{|@gAiBcBoA[qAW{KzBq_@|JeXKkCu@iFa@qIyAgMh@yTC_LxH{YtAwC|A}AnUwOjKkEvIwHfEkG~Vsm@lEaJ|IuN`DeErM{MnF_EnADzJlFrQeCzJmKzH}Il`AyGNn@QfCqFpZTnAd@RjGyIf@JZpA]p{BLp@dU_KTc@v@gHt@a@|^~Lfe@vQjDrEdOhK`@tAh@nHbFoDxIcAbInA|LjDhYpEFkAyHwr@HcIpBae@Xi@tB_A`MiLfQwR|SqOfNgNdBeDfFkQ~Oe]tTe[jMqO~AkAlf@sMvHUtH`@~TzF`e@lJpY|IjSvE|R|Gr@e@|A}ErAqAzOyJtHsDnGb@zCtCdBTpN_J`N{@^_AdIgB`J|NAh@`Bv@tTh@~a@pIlHJ`Ar@p@e@vHXf@Rr@nBb@NTo@@iBz@eCvYgo@xOe_@nFyU^wGm@kKw@oBcCgCsB_Gs@eDAcDh@iCbHoKdG_NnM{{@t@wAbAw@n|@c`@dB]fM?pQkBzDd@jIjP`Sdj@rFpJTvw@tCAnMvCdDfCbH_A~E^nN~Ur@dXyMf]ErLMrAs@bB@xjAwDxwADtHU\{@GkDmDcHkBc@Rw@fKsLjcAnDtGvBbHm^fb@vW|x@zAfOt@bDtB`F|HbIxIvVbFjLAf@{S|Jw\pNqKbBiFxBmLhCmFJsTiEjDse@afB{c@cBJVtBbOjk@eNd~A[bAyCdDyAzGcG~AiBm@oBj@i`@|BqBv@aOrSqD|DsRbScHrDmAbJaAdDsOv]yGrMuGjD}E~HuBfBsOhDoPjG~YrmCdFzTn@rAhAx@_BfH{GfHkFpBgG|@uOjIyQnCqX|I[GS{@_AlB{DxAwNnJiCfCiE~F{G|@sGxHka@xRyJfCss@rKuDbF}UbKm@h[PpDlApGR`DYpRF|Wt@~G_@tF^jFTxL@jJMnHgC|\wFjZyIlW_GtN{EjEgb@nYDfBmGpt@iArKe@|Ae\{MuDyB}AoD}@w@oJ`BwWfBa@y@oDoEsE}DcDoA_@m@aBF}JeDaDiCeB}BsLsUaFwLwYyg@kDmHwAn@sLbB,long
17520211873,indoor,2026-02-25 15:52:53+00:00,2026,2,9,Wednesday,36.9975,58.0,1:05:15,65.25,34.019999999999996,1.567673491452125,0.27325301204819274,124.5,142.0,nq_fAa{bz^}BsIr@cHuBgFt@_A`DAXkE`@w@fC?nDbBTlCvBr@aAxCz@tAbIUlCwCy@kCMyAxCwCNyDsB}FyFyEKuA~AaF`DaAlA}ACoE_EmFxBaCQoCxI{Td@}Dq@iCsHcDaAsBEgBxI}SrCs@bEn@tC_E`DMlB_Ah@eB?}AeDqF`@cArAy@rB^rExHvAnAnB{@|A}E~ARjA`AHtEfCxA^lA[z@kCdA]bAA~KqAvRhEtFj@bBjFl@`M{CrBr@j@fDd@nNQpBcBvA[nAP|Fv@nCvAt@hCIvHlBhAhAXdChA`ArA}@hCiIx@eAjDdAf@xClFZfChDzDi@r@eAPcB{@eByBm@kBl@sAvBgF?y@}CaDuAkA`A{ClJ_Ad@gA_Ae@{CiBqAwFoAmFe@u@{BU_H|BuCRsCa@wKu@gFcBy@sLzCaGc@u@qBcEmFpAsRDkLr@eAnBo@X_AScAoCaBKyEkAeA_BYiB`FaBx@uAgAyE}H}B_@eAh@q@tA`DrFB|Ag@bBiBz@eDL_B|C{@d@gEq@sCz@oAlEcGnMHjB`ArBrHdDl@rBc@jEkIpSFhDaCnC`EnFJxD_A~AaE|AuAdFRtAjGxFrA`ELrBe@jBiCxBH|A`AlB{@nBuA`AaDZyDYMoAxBgEdBkAxHmBlAeCI}B_BwEeGmFQsA|AgF~DwAx@uAMqE_EwE~BkCM{CrIiTb@cFu@oBqH}C_AaCA{AtIyStCs@bEn@nC}D|CIxBiAf@_B?gBcDeF\gA~A{@jBd@bH`KtB}@xAsErAH|AlADnEpCfBRfAWp@eCz@a@~@AlKsAvS`G`JhGb@tLyCrAt@v@|FVrM]nA}AlASbB\dGv@pB|Al@vKlAnA~@n@fDdAz@lAm@zCmJpAy@jCnAd@vCpF`@lCdDzC]rAkBAsBiBaBqCN}BpCkECk@UWgC{CwA_BvAyC~I{@Z_Aw@e@yCqAkA}KsA}Ai@w@wB]yFJqAlBgBXcBYcL{@yG}Aw@}LzCkGg@i@oBcEmFrA{RHgLl@{@nBq@RuBwCoBC}D{AiBeBM_BzEeBx@kA}@sE}HiBq@iBv@m@rAbDpFe@~D{B`AgC@eB|CcAj@aEq@yCx@qAvE{F~LH`C`AjBlHzCp@bC]rDyIrTF`DwBtBN~@fDlDNpEw@rAuEnBiA|EVnAvFxEdBzELzBc@dBkCzBFtAbAxBw@dB{AfAeE^gCS]kAnCgFfCmAnCYhDwBVeDcA{D,medium
17510624521,indoor,2026-02-24 20:01:27+00:00,2026,2,9,Tuesday,22.7377,37.0,0:42:05,42.083333333333336,32.418000000000006,1.6272534161326784,0.2361107064821559,137.3,185.0,bt_fAgybz^k@Ma@c@{BwHGyAr@cDBy@Qu@}AkCIg@Jg@f@e@jBJt@KPm@HeDRe@p@[pAHvAb@lBlAH`C~A\`@b@cArCPt@n@`@hBDlE]hAu@hAcBBk@aAkBKoATi@fBcAZe@VgBMmBeByEgAuAmDcCUi@Ao@f@sCh@eAdE}Az@qANyAOgBu@uAkCcCG_@~BkCS}ADq@xI}T^yDMqAq@_AmFeBeAaAm@uAMcBpAqDlDcH`AuDXe@bDo@dBr@`A@x@_@lAmC`@]|CIpBgAd@mBG{AqC{DMi@r@uAdAe@|@@r@h@lFrI~@f@n@Ev@q@xAyExAHvAhALh@GdDZb@tBbAV|@W~@}Bx@g@t@I|A@fIsAbSh@pAzCbDTvA`@ZjB@lCd@fLyC|@Ar@d@Zv@ZnC`@lMShCiB|AS`ANdFXlB`@~@jAj@zCEtAn@zBNdA\~AtAXhCx@|@TBb@Gb@e@tCaJd@s@f@QnATbAt@`@vCh@PxDFpBnCd@ZxAB`AUt@i@`@y@JeAKaA}@_Ay@_@aAC}@ZmBfCqF?Ya@EwAQe@uA_A}@Si@Jk@p@cDvJ]Xg@B{@y@c@uCmB{AsDe@iAi@eCHyAi@e@s@Q}@]mFH_BtBsBP_Ba@iNq@oEk@k@y@KgM|CeCc@{BGg@sBsCwCi@mAtA{SBeKn@cAnBo@\y@]sAeCuAIe@JwBM{@kAeAcBWi@n@{@hDeA|@k@CmAiAsEuHo@a@mA?wA|@]z@V~@jB`C^`AC`Bg@vA{B~@gC@oBjDy@`@aAEcBo@wCd@a@`@{@lDkG`NDfB~@vB~AhAnEtAl@bAHv@_@xDyI~TGh@VtAG\cBvAUf@Z`AtBjBp@bARbBKtAw@vAgDhAm@h@gApE@v@Rb@fDbC|ApBtA`ELxBi@jBeBbA_@r@HtAz@zAFd@kAtBcAn@}D\_ABqAW[_@Ci@~BwEvAcAtDk@rCoAn@s@VyAKsBeAmD_A}A{EuDOuAh@uCp@oAfDgAr@m@^aAF}AUcB{@kAwBoBIk@zBmCS{ADm@rImT\_BFqBKcAi@}@uEyAuA_AaAsBEoB|A{DtCyFxA{EjAk@dAMx@F~@h@tACp@a@~A}CzCGpB}@d@kAJsAI_Aw@oA,short
17496636999,indoor,2026-02-23 15:43:18+00:00,2026,2,9,Monday,64.6175,785.0,2:13:18,133.3,29.084400000000002,12.148411807946763,0.21029934924078092,138.3,153.0,|}mfA_n~y^wAjCnIrBhCfNgAxM?nFvAp@hDeBzGxHiK|B\rD_D|LgExAuN|RsApHsDpBqBnE_Jp@nAmP{@uJwEG{EqDhB}Dw@iCrEaBuGiCy@iDf@aFjBmBrHbCdAyCdAFhAbGcEp@c@dBoG_BpF{NbDb@tAkAiA}BdAeIkGuA_EmE|CwJ}BmDXiMfEmFu@aGvIgAf@oHxFq@dA_KnEZjD{DcA{CwLwBb@}C_@cBaEDpBsPkHmDMqFhpAOrC`AbB_AhInCErM}NjE{Ih^cGvA\tFwAxEpIrE}CzMwEnEiHdAkF{G}CbEgJtB~JdGbBdLiAhMAlFpAx@xDaB`CrElCjB{JfBTtDiDpMeErAyNlSeAzGuDnB{A|D}IpAaAiAvBkN{@uJwEIwEiDdB_Ew@iCrEiBiG{BeAuDb@{EjBsBxHbC~ByCrApGaEj@c@dBqG}ArFaOnDf@fAiAiAmCbA{HiGqA_EmE|CwJ}BmDXgMpEmGaA_FpC}AbETn@yHpFe@hAeK|FD|BgDcAyCaMcCFwF}DDpBwP_HwCWcGjpAMnC`A`B_AbJ~Dc@pLmGd@kF~CsIx]mGhBb@jFuA|EnIbEwC|M_FxEeHdAgF_H}DvEkIxA^fBzIbDZlIhArAkArMBrFbAt@xDiBpCzEfClB{JdBTvD_D~LqEdBgNnR{AzHsDnBmBlEcJp@pAqP{@oJwEIyEkDfB}Dy@iCtEgBqGeC}@}Ch@uFnBiBpHbCx@qCpABdAdGcEj@a@dBsGeBhFkNbGq@kAgCfA{HiHiBcDgE~CgJ_C}D\aMnEcGeA}E`C}AtEPl@sHzFs@dA_KhFNnCuDqA{CqLyB?}F{DBxBcPsA{B_F_AGmF|pAMrBdAdBcAlIfC@xM}NjE{Ih^kGbBb@lFqAdFjI~DuCtMaFzEcHdAgF_H{DvEqIbBrH`DlAjBT|HjA|AiAjM@vFrAp@lDeB`CnEtCnBaKpBXnDkDtMeErAuNdSeA|GoEjCmAjDgIhAoA{@xBqN}@cKiFKiEqDhBoDu@mCrD_@\sAuG{Bw@gD`@uErByBpHbChCuChArGuD^m@jBqG}AzFgO~Cl@nAkAiAaC`AgIgGoA}DmEzCuJ_C}DZyLlE}F}@oFvIgAf@sHzFq@bA}JrFHhCqDqA}CqLyBDyF}DDtBoPsHuDAsFzpAGrBdA`BcAzIvCFbKy@fBqFRmF~CiIl]sGrB`@jFqAhFlIjE_DpMsEpEgHfAkF_H_ExEkI|Af@bBtIfDdB~KgAdM?|FtAr@dDgBjCtEpBDXrB}JdBZrDcDfMgEtA{NhSaAvGwJlJ}HQvBiO}@uJiE?}EgDtAoD,long
17441872594,indoor,2026-02-18 17:08:16+00:00,2026,2,8,Wednesday,37.216699999999996,59.0,0:57:27,57.45,38.869200000000006,1.5853098205912939,0.2608671140939598,149.0,176.0,hv_fAyxbz^cCk@{AaEy@mEv@_GuBsFp@w@bDC`@_FjBq@~ElBXrCrBf@Fj@aAvBn@tAbIOvCuCBq@kAuDxC}CNqDsBeGoFoESyAlAsEbEcB~@yAAuDiEsF~BsCCoDhIqSb@kEaAiCwGiCeAqBKmBzIiTdDm@bDr@fAs@lAiCjDUrBcAb@aEaDuFbBqBx@KfAf@bFdIlA|@hBw@~A}EzBb@t@bA@bEtClBN~@]x@_DtBEbLoAbS~DhFp@nBlFl@~L{CrBp@t@pF\jMStAqBlBKpB\`Fv@vB~Al@vKnApAdAd@xChA~@bAa@lDaKhAo@dCfAt@dD`FTrChDdCQdBoBA_CuB_BmBHsCzC{EEs@}CsCuAiAh@mDdKcAd@}@u@g@{CoB{AgGqAiCFqAk@u@{BYyFRwAlBgBPsA[_Ms@uFqB{@oLvCqFa@g@QUyAiEuFtAiSBsK\y@hCcAVy@YiAmCaBEkEaAgAyBYcBbFaBp@sAgAuEaIyB]{BxB`DrF]~DmBdAsC@wBlDqAj@V?cD{@uDx@{AbFqFjLC|Ar@xBrAnAjFbBv@xBm@fFkIxSJrCyBdC~DpFFfE}@rA_E~AuAhFTlAnG`GjAhDLfCg@jBcCrBFtA`A`CoAvBaAn@gF`@uBc@GsAfCsEhKeDnAgCMkCqA}DqG_GM{@lAiFxDwAhAyANwBW_BkDsDM_AzB}BKyC|H}Rt@yFu@yBeHwCcAqBMkBrI_TvCw@`Ep@x@e@~A}CzCMrB_Aj@_BAmBaDgF`@eAnAw@lBZnHdKlBo@`B}ExAJtAjANzE`CrAXpAc@t@yCrBEjLsAtRbEpFt@rBnFh@`M{CdBf@r@~Df@xLOtCkBjBWhARrFx@vClAj@pCExGzAvAbAd@|CnAdAbAk@bCyHjAkBbBLhAx@t@`DrENjCdD~Dc@r@y@RqB{@cBgBs@mBd@yBjCqEEw@}CcDuAsAnAyCdJ}@^_A_Ao@aDeBkAeGsAkCHwAs@s@gCS_GP}@lBcBTyCk@kMq@uDaCk@sLzCgFi@q@sB{D}EnA}S@gKj@gAbCaAFeBwCqBE}DoAaByBKsAlE_B|@iAo@aFmIsBk@uAj@s@tAfDdGm@rDwB~@wCLoCzDyDo@eDp@uI`TJdCx@|AnH~Cr@pBa@tEqIfTJzC}B`CR|@lD|DFbEoA|A{D~AiAvERrAjGxFrAvDJhCg@bBcCnBDvAbA~B{@jBqA~@iH\w@]Qy@hCeFnKoDpAgCOmC_BqEuF{EW}@,short
17406954799,indoor,2026-02-15 09:45:00+00:00,2026,2,7,Sunday,142.517,2386.0,5:15:54,315.9,27.0684,16.74186237431324,0.18603711340206186,145.5,177.0,fb`fAue~y^iP{P|J{MyAm\jj@uZ|UpJvUgE_@iKtlAaWcC}Pj]eGf^~JjMdZjLeNxGfS\oj@dSWhGfJnXkV`XdTfIjUqBrWsUjKzAnQoXlBcRgIoC_L{N_AkM`UbFxg@{YtLxXeKsDch@wOlg@uJkE}ChZwFo_@sF|]uFsD\}P{HbXqC}OiFrYpWdY|s@k@|IjEyEvClMnQfIsDxe@fQ|CxGyFzEmUu@lEtVtNx@zCyMb\dJmMvIbFjMeEpGyx@gOeUu[~DyGoDoHzKeH}Lc[lEqD{YcHcd@hCgV}UzB}X}Y}Hk@gMcElJeCoHsl@mFoIyPeDzDvHhQoO|EnO?aOdD~Nd@|E|VcUzMeCdg@eS`XgH_@~UcQ_FmPq]hF`E|M~Uu@yAuN_R~BnJxMdDuLeJNhCrHvD_FmGmClIvBkF`JqHkNnR}@rAtL}TfAqFmNn]yDbEdPcLdMqRsAh@eRuJ`CdCmT{GkUvP_@oBmNzHtFxBoMvK~KhMkIlJq@pHjDq@iTgOs@bO}CmOLnOeFqHsStMlMbLc@fFwm@uSpA}B}Hnv@aTmIu]xIyOLuFeF{L|U{U{NaS}IlMuU{LDgh@cXv@wF_JxGye@uHwMqFvG_NkK|@nOiWxGmIlS`LjOgN`d@jEjLyIzKxJ|OcBfQiM|CqJePaJrIhN~b@eElSnG~XwFjV~CtE~^cKnMuMrSxKfh@oLt@zTqFt[wJLeMyNrGlUmOjFlOOqQjCsCzKss@_Br@kIbc@mIpEyVcS}FqTfKtBbOeFsKAvKuEkCqEw]tFyZkG_TdEaSmNeb@tI{IzJdPpMeD~AwQsJ{NrIiLiEoLhNid@mLcN`JmTxVqGs@uOtMnKlJ}DnDtJyGze@|FdJvWeAPli@rUdLnImMbNxKkU`]dFvLKjFwIlPnIz\su@jSpAdJmHxB{M|A_QyKqi@vUwFl\yChZx^x\rEkDcDqJ`NrBqB{HlMhKpMeIfJm@jH~D[{ToOcAfOoCmOPlOoFuH{PrC_EbIvPpm@nFfBjHxEkJd@hM|Y`IiCbX`VhVld@_ChZlHyExC|Lj[}KdHpDfHyDpHbUf[``@zEgF|_@pW|a@gVcN{JoGxJzMuHaEcApc@zKoMkGvViMMtS`E_U\l[fFeXZbIbItPgAwWdFbDvVaHJaN|WdRkHzB`EsRdJlg@fIaOvLpZpBui@bOzOvBiIrIkEcMpi@qOyYaBhNcMkg@iIvRaJaCkEcRnHbNqWzGE}CwVrW}F_QhAsHwHdXMo[yF|Tc@mSqDpMExFyUsK|LbAwc@lHlEwJuMzJdGdVzMmWcb@pEsW,epic
17353698198,indoor,2026-02-10 16:18:29+00:00,2026,2,7,Tuesday,65.7492,675.0,2:10:14,130.23333333333332,30.290399999999998,10.266284608786114,0.2349914662529092,128.9,150.0,lm~`Ams~r^nHuDdCiGhMpDhAsBgBiCbByBrIvAuEyHyDd@eD}EkHR[{FeMfCeDyGjA{C}EsWbBkCeAwCtDmBsFaCwBpAyE_HgAsK|EkFlCeN~Eh@]{FhJGRwHzB}CkO}F}AfA|@rFuBLMiBrDyAkA}HzAaDyH[v@mDoAiCkD~@gDoNuIeI{E}NgN`A_JoHZoIzEaAWyClCeAe@vEx@tK|BTTeIlExBa@jEpDqAoB_CNaHlBkB{@qFiIwEkHoN}NsBaFhB}CrPdE~HgAxEkHs@}IgLoE^wAjIoCr@{@pIlD`H_BnEeJ{CmTqBDuD|HyI`@oHdIy@wBoMoCnDkAsEsCjChB|CiI|H|Dy@t@`CpB_BrEdBeA_D~Bq@sEgAv@sKhB{AyBiBnBgEoBuAVeDpD?{@lC|Ed@iHtEfGc@AdNzIbCx@z^qE}DdAaJdCAq@bYcLvNwEiC_a@{AkErDg@~Q_H`I}HpC_EhIg`@d@oFoGmEf@oIeF_EzAmEyDaGlAmDqGiJrGsHXoIeDaDaEbBsFaA{FvD{GuDyLhA{DsA_DnN}JyJaCEoCvB[wD_AxMvC|HsDsKn@qLs@mBaE`B_BrDzB[{CiDk@wE|C}H_DsNcM}E}@sEgH^wGcFc@uIhEqBiJl@aCxJZ_BmOnGaAdNLhDaGzHzCEmErDUVvEpHqBbE~Bo@pDhGEn@hEdJvHuFZsEmF{D~HiCgHoBfFiC}DQtCoBEYfK|ErOlMnFlFrDcAtD~AzA~XqCm@hEaHa@zCrGxIbExAe@`A}D`GxJtHEa@dT`NhGrInKgBfFrCfEYzGxEjDfC`L~Mq@lEhEhMnCa@~C|GxA`BfGtHo@hGbW`Bw@g@aQ~D]nF|GyC|PzGcLzBpB]~Fp]Lq@nHjMtGa@dJpEfHzEfAvAfEzESt@cDsE\~AtNvJbEDlRoDzFrGdF|CpMa@dHbCfA\|DxGXb@uEqEq@r@jMfZkIzBaGdSoOpBwFnGNlD|C|AmBcB{CrB}BzHxBsEkI{Db@gD{E_HX_@aG}LhCoD{GjAwC_FeWdBcDiAiCtDcCwFsBqBlAyE}GeAsK`FuFdCsM`Fh@YaGdJ?RwH~B}C{OcGoAnA~@dFwBRQgBvD}AkAwHxAiDsHUr@sDyAiCgDv@}C_NqI_I_FgOoN~@wIiHVuI|EeAW{C|B_AjA`CaBtAt@tK~BTTeIfEpB_@pEdDi@_BmDN{GjBcBgAmGsHyDyHyNkSsAmFbSdErHc@fEcH@eJoLcFAgBzIoCr@y@fJlDrGwAdEc_@wEQmFzHqI`@qHjIsAsCeM{BzD{AmEaCrClBhCaDdA,long
17327003860,indoor,2026-02-08 10:11:45+00:00,2026,2,6,Sunday,29.299799999999998,773.0,1:07:31,67.51666666666667,26.0388,26.382432644591432,0.17232825943084049,151.1,183.0,jascCu_cu^mA`@u@lAk@FoBEmCaA{@@sH|EqBp@aEt@yDxAoCf@}@QuABwCZmB|@wC?_@PwNzToSz_@uAx@kDpAmCpB}BFeAP{DxAsIfBeAj@c@fAGxDy@hA]bDSh@kAx@iBr@qE`A{D|Cc@fBItA\|@hBdBBfA[r@oAdAkFhBwAxBcBjAyAlDgBnA_AhEc@~@qBCgAZw@j@Kt@T|B_AlAM~BaAz@eClA_ItIgA[aA\Y~@PdAbAf@hAY\mAU_ApHeI~D{B\e@J_Ct@s@H[UgCVs@fBq@rB@b@q@dAyE`BiAxAkDbBoA`B_CjEyAfBoA^y@@cAM]_BuA[y@DcAl@aCxC_CvGeBfC{AX}@ViCz@qAFoDZ_AvA{@pH}AbEyAlE_@lCmB~EsBt@o@~Qu]pOiVF_AmAaBQIjAzA|A`AjA?x@[_BRgBC]ZuNbUcSd_@oGrCqCpBoB?cAPwDxAuIfBqAx@Wp@CxD{@jA_@bD]v@}C~AqFnAkDxCe@xBChA^x@bB|AFx@Qr@aBvAcFfBaBbC{A`AwAjDiBpAgA~E_@j@oC@_B~@GdARrBaAhAChBQb@cE|BsHjIMFe@[]A}@\Y|@PfA`Af@`AQd@}@?e@Uk@NQpHeI|CaBn@o@J}B~@mASgCPu@bBw@tBFTSdBiG~AiAzAgDbBoAt@sAl@k@fFgBfAcAZ{@EcAqBqBS_Ah@_DP]zC}BzEiAjD_B`@y@`@iDz@qADqD^}@z@g@pJuBbDoAlDSz@a@pAgA|FcCr@q@|Ri_@fLsQyKnP_Rz]yAtBqFzB{CvB{CFsEbBsIfBeAj@c@jACjD}@rA]|C_@~@mEhBoDt@uDtCi@zBGfA^dAhBbBBr@Yz@iAfAiFdBuBtCoAx@yAjDeBlAaBhGa@LuAMwB|@SbARdC}@`AK~BgA|@kCrAsHlIqAYw@Z[fAHn@V^fATp@W`@aAA_@Ui@FIhH}HtEsCPo@DcBt@s@FWUgCTq@dBs@nBFVS`BiG`BiAxAgDlAw@vBuCdFgBhAaA\y@AcAO]_BuAW{@f@eDN[xC}BvGeBfC{AV_AViCz@oADsD\_Ax@g@nIkBdFgBjDQnB{AvGwCtAuBdRa^rMkSFc@Kc@wAcBu@c@u@}AsBoBoAyCcAs@qAc@eC?_DbAkAFkAa@oAaAQk@?mAdBaFJoCGi@a@y@g@e@s@M,medium
17318767602,indoor,2026-02-07 14:44:06+00:00,2026,2,6,Saturday,33.2615,122.0,1:00:32,60.53333333333333,32.9688,3.667904333839424,0.3303486973947896,99.8,126.0,rw_fAkl_z^Fk@dB[Nc@oAqL`@mF}BkDW}Ct@mDnCqFr@sIo@qHe@sAuAuACeAeAuA[eChD}LZeEwAaDuDaAu@}AeBaHt@wGwBmF|@_AxCC`@_FvAq@bF~A`@h@BpBtBl@Jb@eAfCt@nAlIUhCwCgAyE|CmDDcEsBsFaF}D_@{AvAeF`EyAz@yAIgEqD_EKs@zBaCUkBReAdIeSd@sE}@iC_HsC}@}AQoBtImT|Cu@bEn@rCaE|DUxAcA`@yAA}A}CyELiA~AiAfBT~FlJbAf@hBiArAmElAB~AlAHtElCbBX~@[|@iCbA]~@?bKuAvSbElFn@nBrFl@tLyCrBd@r@~Df@lMUjCgB|AWrAZjGx@zB|Ap@vBMbH|AzAnA\nCbA`AfA_@bDuJtA_AnCtAl@zC|EPjBrCn@VrDs@x@yB]qBaCiA_Cl@qAvBaF@e@]W_C_DwAeAp@eDtJ_Al@iAaAm@cDaBgAyFoAuCD_Bu@w@sDK{E~B_DT}Cg@sLo@{DeBw@oM`DqFm@s@yB{DaFrAeSBqK^_A`C}@Z_AUgAgCuAM}EiAgAcB[c@`@cAxD_Ax@q@@_H_Ky@e@qAFkBrBbDbGAbBg@xAwB|@eC@wCfEkADmCs@oCv@mA`EeGtMBpB|@rBfBnA~DhAn@x@NlAe@nEoIzSF~C{BhC~D`FXlBKxA{@zAkEfBoAjFRdAhGrFpArDRfCg@nBcClBB|AbA`C}AfCoG`AgBMk@s@pCiGrGgBdCkA~@aCOiC}AkEcGkFMaApAeF`EaB|@{A?yDgEsFxBcCQiBPoAnI}S^mE_AyB_F}AkA_A_A}BBiBrIkSxCs@tDr@fAq@tAqCdDOdBu@n@mBCeBaDiF^cAhAu@vBTjFtIvAx@`BaA~AyErAPnA~@H|EnCdBT`A_@|@_Cz@_@~@CbLqAxR`ElFp@nBxFl@bM}CbBn@v@`G\`LUrBcBxAW|@H`Fp@dDtBhAtBOzGvAdBzAZlCtA|@~@m@dD{JtAk@bCxAf@rCnDFhA`@dAdBb@bC@|Bg@rAoLtGg@t@YnCsBx@gAtAK`Ad@hBzBjBEjBaEdDi@Ko@mAwBEKd@p@`AShC}@`@eEBk@~BkBhAYzAg@b@y@GQs@hAoB_@sBpA_Ac@yA}BgAoBd@g@x@RxBi@b@kAgAu@gCfAeDk@iEFmBvENlAeBK_Au@cBcAe@sDhByAHOk@^oF[c@qBO,medium
17308465832,indoor,2026-02-06 15:40:45+00:00,2026,2,6,Friday,87.3163,133.0,2:20:43,140.71666666666667,37.2312,1.5231978450758907,0.29315905511811025,127.0,150.0,xs_fAkybz^cEuJp@kHwBeFxEqAr@{FtHvAzC|L|H[hCuCkA{EdDmJsJoOfAwEjG}DiEuLfNcd@mL}M|IwTrIBlLuGb@gEcDeFxBaC`LhLdEyGpD`B@hEdDlD}DnDyA|_@bGfJrW_AtA~RsCxHhAfKxNbChEfHvHuM`PfL`G{BkB{EgNzCqEsFoHtMsEiHsNcCcAiKpCwHwA_SwWbAuFqIrAo`@|DyDaD}COaFmDuAkEvGmLeLsBbC`DhF[zDkLxGaJBuI`TxApFrIzFeN|c@dEfGA`EqI~JdKfSqDlFBfIgLv@rB_HdN_IeBeI{GyHlAeFjGwEiE_LbNuc@mJkH}@oEvIyS|IChLwG^yD_DqF~B_CfKbL~EqGbDtAFpEdDpD_E|DsAx_@~F~IrWaArAfRqChJnAvJvMlBdFrHdHsMvPfL`GcCoBuEcN|CwEsFoHtM{EoHgN{BeAeKrCcI}A{RyWdAoFsIpAk`@~D{DcDaDGsEkDcBoEzGeLgL_CtBfDpGk@pDcLjGaJBoItS|@dFhJ`HgNvc@lErL{FpD}ApF`HjI`B|HmDxEhAlEaBpCeKb@hBaHhNkIsByImG{GhA_FdGyDDaEgE_GdN_d@kJ_H}@_FxIuSzIC|KcGf@wEaDiF|ByBhKbLdFsGbD|AHpE`DjD}DpDyA|_@~FdJzW}@nAvTsCxHnAtIrNzBrEfHjHuMfPfL`GaC_BqEmNxCwEuFsHtMqEiHeNwBsAqJtCwHuA}S}W|@wF{IrAs_@`EcEeDmDMyEwDmAcEnG}KgL_CxBdDdGi@vDwKfGoJLkItSt@xEpJpHgNpc@fEvL_GlDuAdF`KhSmDfFPtHqLbAnB}GbNuHeBwIuGcIvIkLkEsKdNad@yIsGmAsFtIqStICbLgGj@qEaDoFvBwBxKdLjEqGjDjAL~EbDjDaEtDuAt_@`GfJlWiAzAhUsC|HxApIpNxBdEbHhHqMbQhL`Ew@t@gDyDgC}KfDkFqFwGpMcFoHcN{BiAqKrCeI{AmR}W`AqFsItAa`@`E{DgDkDEiEyDcBeEtGkLeLuB|B~ChFe@nEuKdGeJDsIvSx@hFjJ`HeNhc@fE|L{FnDwAfF|JhSkD~EL`IuL|@`CcHzMuHyAqHgHoIhA_FjGeEiEiLfNgd@kJ_H{@_FhIiSlJO|KkGh@yDcDuFxBcC`LjLvDqGzBT`FbKuD`FyAh`@`G`JrW_AvApSsC`HdAfKxNhCdEdH~HuMrPnLjFyB{BkFoMbDwEsFuHrMoDwGgOoCkAmKrCyHwAyR_X~@uF_JvA}_@jD{F}E{JsBYaEtGsKmLsCdCbDnFe@hE}KhGmJJmIbTnA`F~IvGkNtc@nEdLqGlEiA|EdInK,long
